DATE/HEURE;PM10;TEMP;HUMI
2025-06-02T07:00:00+02:00;44;21,4;50,3
2025-06-02T06:00:00+02:00;20;21,4;50,7
2025-06-02T05:00:00+02:00;10;21,4;48,2
2025-06-02T04:00:00+02:00;34;21,5;49
2025-06-02T03:00:00+02:00;18;21,8;50,7
2025-06-02T02:00:00+02:00;33;22,2;51,6
2025-06-02T01:00:00+02:00;46;22,9;50
2025-06-02T00:00:00+02:00;43;23,2;50,2
2025-06-01T23:00:00+02:00;55;23,6;49,9
2025-06-01T22:00:00+02:00;37;23,9;45
2025-06-01T21:00:00+02:00;39;24,4;42,3
2025-06-01T20:00:00+02:00;48;24,7;42,3
2025-06-01T19:00:00+02:00;48;24,6;42,2
2025-06-01T18:00:00+02:00;52;24,6;41,3
2025-06-01T17:00:00+02:00;56;24,5;40,8
2025-06-01T16:00:00+02:00;37;24,2;42
2025-06-01T15:00:00+02:00;37;24;46
2025-06-01T14:00:00+02:00;42;23,5;47,5
2025-06-01T13:00:00+02:00;35;23,1;46,5
2025-06-01T12:00:00+02:00;33;22,9;49,4
2025-06-01T11:00:00+02:00;26;22,6;49,6
2025-06-01T10:00:00+02:00;30;22,4;52
2025-06-01T09:00:00+02:00;34;22,4;51,4
2025-06-01T08:00:00+02:00;32;22,4;51,4
2025-06-01T07:00:00+02:00;30;22,4;50,1
2025-06-01T06:00:00+02:00;ND;22,4;49,2
2025-06-01T05:00:00+02:00;ND;22,4;49,8
2025-06-01T04:00:00+02:00;ND;22,7;49,5
2025-06-01T03:00:00+02:00;16;23,2;49,2
2025-06-01T02:00:00+02:00;28;24,1;47,9
2025-06-01T01:00:00+02:00;30;24,6;48,4
2025-06-01T00:00:00+02:00;17;25;51,4
2025-05-31T23:00:00+02:00;24;25,6;56
2025-05-31T22:00:00+02:00;42;26,4;60,6
2025-05-31T21:00:00+02:00;70;26,9;60,5
2025-05-31T20:00:00+02:00;69;27,3;56,6
2025-05-31T19:00:00+02:00;71;27,5;54
2025-05-31T18:00:00+02:00;48;27,2;51,4
2025-05-31T17:00:00+02:00;50;26,6;56,1
2025-05-31T16:00:00+02:00;69;25,8;62,7
2025-05-31T15:00:00+02:00;81;25,3;64,2
2025-05-31T14:00:00+02:00;67;25;62,2
2025-05-31T13:00:00+02:00;80;24,6;61,8
2025-05-31T12:00:00+02:00;69;24,2;60,9
2025-05-31T11:00:00+02:00;66;23,9;59,4
2025-05-31T10:00:00+02:00;66;23,5;56
2025-05-31T09:00:00+02:00;41;23;54,5
2025-05-31T08:00:00+02:00;27;22,9;54
2025-05-31T07:00:00+02:00;32;22,7;54,7
2025-05-31T06:00:00+02:00;ND;22,9;53,1
2025-05-31T05:00:00+02:00;ND;22,9;52,5
2025-05-31T04:00:00+02:00;ND;23;52,4
2025-05-31T03:00:00+02:00;ND;23,6;56,4
2025-05-31T02:00:00+02:00;ND;24,4;56,5
2025-05-31T01:00:00+02:00;52;24,9;60,6
2025-05-31T00:00:00+02:00;78;25,9;53,5
2025-05-30T23:00:00+02:00;54;26,6;48,5
2025-05-30T22:00:00+02:00;37;27;46,4
2025-05-30T21:00:00+02:00;40;27,6;44,4
2025-05-30T20:00:00+02:00;51;27,6;44,4
2025-05-30T19:00:00+02:00;58;27,7;43,4
2025-05-30T18:00:00+02:00;39;27,5;42,3
2025-05-30T17:00:00+02:00;56;26,9;46,8
2025-05-30T16:00:00+02:00;47;26,4;48,6
2025-05-30T15:00:00+02:00;40;25,8;50,3
2025-05-30T14:00:00+02:00;52;25,1;52,4
2025-05-30T13:00:00+02:00;59;24,5;54,9
2025-05-30T12:00:00+02:00;53;23,8;56,8
2025-05-30T11:00:00+02:00;50;23,3;58,3
2025-05-30T10:00:00+02:00;50;22,8;59,5
2025-05-30T09:00:00+02:00;59;22,2;61,2
2025-05-30T08:00:00+02:00;45;21,7;62,7
2025-05-30T07:00:00+02:00;34;21,4;63
2025-05-30T06:00:00+02:00;11;21,3;63,6
2025-05-30T05:00:00+02:00;5;21,1;64,1
2025-05-30T04:00:00+02:00;<5;21,4;63,2
2025-05-30T03:00:00+02:00;<5;21,7;62,4
2025-05-30T02:00:00+02:00;21;22;61,2
2025-05-30T01:00:00+02:00;38;22,9;58,9
2025-05-30T00:00:00+02:00;26;23,2;58,9
2025-05-29T23:00:00+02:00;26;23,5;57,8
2025-05-29T22:00:00+02:00;27;23,8;55,8
2025-05-29T21:00:00+02:00;39;24,2;53,6
2025-05-29T20:00:00+02:00;43;24,4;52,2
2025-05-29T19:00:00+02:00;57;24,4;51,3
2025-05-29T18:00:00+02:00;49;24,3;50,8
2025-05-29T17:00:00+02:00;60;24,1;50,7
2025-05-29T16:00:00+02:00;60;23,9;50,4
2025-05-29T15:00:00+02:00;42;23,4;50,9
2025-05-29T14:00:00+02:00;51;22,9;50,1
2025-05-29T13:00:00+02:00;50;22,3;48,7
2025-05-29T12:00:00+02:00;54;21,8;48,2
2025-05-29T11:00:00+02:00;25;21;45
2025-05-29T10:00:00+02:00;41;20,6;50,2
2025-05-29T09:00:00+02:00;47;20,1;51,9
2025-05-29T08:00:00+02:00;37;19,9;51,9
2025-05-29T07:00:00+02:00;29;19,9;52,4
2025-05-29T06:00:00+02:00;16;19,9;52,7
2025-05-29T05:00:00+02:00;ND;19,8;52,6
2025-05-29T04:00:00+02:00;ND;ND;ND
2025-05-29T03:00:00+02:00;ND;ND;ND
2025-05-29T02:00:00+02:00;37;21;46,3
2025-05-29T01:00:00+02:00;43;21,3;44,7
2025-05-29T00:00:00+02:00;34;21,7;43
2025-05-28T23:00:00+02:00;37;22;41,8
2025-05-28T22:00:00+02:00;27;22,3;42,3
2025-05-28T21:00:00+02:00;53;23,1;43,2
2025-05-28T20:00:00+02:00;61;23,5;44,8
2025-05-28T19:00:00+02:00;66;23,7;42,8
2025-05-28T18:00:00+02:00;58;23,6;42,2
2025-05-28T17:00:00+02:00;62;23,4;44,1
2025-05-28T16:00:00+02:00;45;22,8;49,1
2025-05-28T15:00:00+02:00;38;22,3;56,8
2025-05-28T14:00:00+02:00;57;22;61,4
2025-05-28T13:00:00+02:00;49;21,6;62,3
2025-05-28T12:00:00+02:00;44;21,3;61,4
2025-05-28T11:00:00+02:00;58;21,3;60,9
2025-05-28T10:00:00+02:00;75;21,2;60,9
2025-05-28T09:00:00+02:00;65;20,9;60,4
2025-05-28T08:00:00+02:00;46;20,3;61,8
2025-05-28T07:00:00+02:00;35;19,9;62,2
2025-05-28T06:00:00+02:00;20;20;58,8
2025-05-28T05:00:00+02:00;ND;20,8;53
2025-05-28T04:00:00+02:00;ND;20,9;54,2
2025-05-28T03:00:00+02:00;14;20,8;56,4
2025-05-28T02:00:00+02:00;26;21,1;55,6
2025-05-28T01:00:00+02:00;28;21,4;57,2
2025-05-28T00:00:00+02:00;33;21,7;56,6
2025-05-27T23:00:00+02:00;27;21,8;56,1
2025-05-27T22:00:00+02:00;45;22,1;55,9
2025-05-27T21:00:00+02:00;52;22,2;56,1
2025-05-27T20:00:00+02:00;78;22,7;54,8
2025-05-27T19:00:00+02:00;80;22,5;55,3
2025-05-27T18:00:00+02:00;55;22;56,2
2025-05-27T17:00:00+02:00;72;21,9;57,2
2025-05-27T16:00:00+02:00;65;21,8;54,9
2025-05-27T15:00:00+02:00;62;21,5;53,8
2025-05-27T14:00:00+02:00;56;21,2;53,8
2025-05-27T13:00:00+02:00;59;21,1;53,5
2025-05-27T12:00:00+02:00;76;21;52,7
2025-05-27T11:00:00+02:00;69;20,6;52,3
2025-05-27T10:00:00+02:00;92;20,8;50,5
2025-05-27T09:00:00+02:00;67;20;50,8
2025-05-27T08:00:00+02:00;48;19,7;50,1
2025-05-27T07:00:00+02:00;28;19,2;50,6
2025-05-27T06:00:00+02:00;9;19,4;49,3
2025-05-27T05:00:00+02:00;5;19,6;48,1
2025-05-27T04:00:00+02:00;14;20,4;46,3
2025-05-27T03:00:00+02:00;22;20,5;45,4
2025-05-27T02:00:00+02:00;38;20,6;44,5
2025-05-27T01:00:00+02:00;51;20,9;42,5
2025-05-27T00:00:00+02:00;47;21,2;40,1
2025-05-26T23:00:00+02:00;48;21,4;39,4
2025-05-26T22:00:00+02:00;64;21,8;37,3
2025-05-26T21:00:00+02:00;52;21,9;36,8
2025-05-26T20:00:00+02:00;59;22,2;37,4
2025-05-26T19:00:00+02:00;72;22,2;36,5
2025-05-26T18:00:00+02:00;70;22,1;36,5
2025-05-26T17:00:00+02:00;84;22;38,4
2025-05-26T16:00:00+02:00;41;21,5;37,6
2025-05-26T15:00:00+02:00;67;21,5;37,8
2025-05-26T14:00:00+02:00;62;21,3;37,2
2025-05-26T13:00:00+02:00;56;21;39,4
2025-05-26T12:00:00+02:00;47;20,6;42,2
2025-05-26T11:00:00+02:00;69;20,5;44,9
2025-05-26T10:00:00+02:00;81;20,3;49
2025-05-26T09:00:00+02:00;70;19,7;50,6
2025-05-26T08:00:00+02:00;57;19;50,9
2025-05-26T07:00:00+02:00;41;18,6;51,2
2025-05-26T06:00:00+02:00;14;18,9;49,9
2025-05-26T05:00:00+02:00;12;19,2;48,5
2025-05-26T04:00:00+02:00;14;19,5;46,2
2025-05-26T03:00:00+02:00;17;19,7;44,5
2025-05-26T02:00:00+02:00;32;20,2;44,7
2025-05-26T01:00:00+02:00;48;20,8;43,9
2025-05-26T00:00:00+02:00;41;20,9;43
2025-05-25T23:00:00+02:00;22;21;41,3
2025-05-25T22:00:00+02:00;21;21,4;42,8
2025-05-25T21:00:00+02:00;41;21,8;43,9
2025-05-25T20:00:00+02:00;36;22,2;43,5
2025-05-25T19:00:00+02:00;35;22,3;44,8
2025-05-25T18:00:00+02:00;52;22,3;47
2025-05-25T17:00:00+02:00;47;22,4;47,9
2025-05-25T16:00:00+02:00;23;22;59
2025-05-25T15:00:00+02:00;36;21,4;67,6
2025-05-25T14:00:00+02:00;42;21,4;61,7
2025-05-25T13:00:00+02:00;50;21,1;65,1
2025-05-25T12:00:00+02:00;47;20,9;62,8
2025-05-25T11:00:00+02:00;36;20,4;64,1
2025-05-25T10:00:00+02:00;34;20,1;65,2
2025-05-25T09:00:00+02:00;33;19,9;64,4
2025-05-25T08:00:00+02:00;29;19,9;62,3
2025-05-25T07:00:00+02:00;28;19,9;61,3
2025-05-25T06:00:00+02:00;ND;20,1;59
2025-05-25T05:00:00+02:00;ND;20;59,2
2025-05-25T04:00:00+02:00;ND;20,1;59,5
2025-05-25T03:00:00+02:00;24;20,6;57,2
2025-05-25T02:00:00+02:00;28;21,4;53,3
2025-05-25T01:00:00+02:00;41;21,7;52,2
2025-05-25T00:00:00+02:00;35;21,8;51,6
2025-05-24T23:00:00+02:00;43;21,8;49,4
2025-05-24T22:00:00+02:00;39;22,1;44,8
2025-05-24T21:00:00+02:00;67;22,4;44,8
2025-05-24T20:00:00+02:00;67;22,6;42,8
2025-05-24T19:00:00+02:00;67;22,6;42,7
2025-05-24T18:00:00+02:00;75;22,4;42,5
2025-05-24T17:00:00+02:00;90;22,2;41,7
2025-05-24T16:00:00+02:00;74;21,7;39,8
2025-05-24T15:00:00+02:00;70;21;44,5
2025-05-24T14:00:00+02:00;60;20,5;41,3
2025-05-24T13:00:00+02:00;58;20,4;41,1
2025-05-24T12:00:00+02:00;63;20;41,2
2025-05-24T11:00:00+02:00;70;19,7;41,3
2025-05-24T10:00:00+02:00;57;19,3;37
2025-05-24T09:00:00+02:00;40;18,9;36,8
2025-05-24T08:00:00+02:00;47;18,5;39,6
2025-05-24T07:00:00+02:00;46;18,5;38,8
2025-05-24T06:00:00+02:00;14;18,6;37
2025-05-24T05:00:00+02:00;7;19;34,3
2025-05-24T04:00:00+02:00;6;19,2;32,3
2025-05-24T03:00:00+02:00;36;19,6;32,5
2025-05-24T02:00:00+02:00;49;20;31,4
2025-05-24T01:00:00+02:00;43;20,3;30,1
2025-05-24T00:00:00+02:00;57;20,7;29,3
2025-05-23T23:00:00+02:00;54;20,8;28,2
2025-05-23T22:00:00+02:00;40;20,8;27,1
2025-05-23T21:00:00+02:00;56;21,3;26,4
2025-05-23T20:00:00+02:00;76;21,7;25,7
2025-05-23T19:00:00+02:00;92;21,6;26,3
2025-05-23T18:00:00+02:00;69;21,3;26,3
2025-05-23T17:00:00+02:00;75;21,1;26
2025-05-23T16:00:00+02:00;62;20,6;26,3
2025-05-23T15:00:00+02:00;64;20,4;27,3
2025-05-23T14:00:00+02:00;52;19,9;28,2
2025-05-23T13:00:00+02:00;60;19,6;29,9
2025-05-23T12:00:00+02:00;63;19,4;30,4
2025-05-23T11:00:00+02:00;66;19,1;29,8
2025-05-23T10:00:00+02:00;72;19,2;30,3
2025-05-23T09:00:00+02:00;65;18,6;34
2025-05-23T08:00:00+02:00;44;17,9;36,1
2025-05-23T07:00:00+02:00;38;17,8;36,7
2025-05-23T06:00:00+02:00;ND;18;37,4
2025-05-23T05:00:00+02:00;5;18,8;38,1
2025-05-23T04:00:00+02:00;10;19;39,1
2025-05-23T03:00:00+02:00;12;19;40,4
2025-05-23T02:00:00+02:00;35;19,4;40,1
2025-05-23T01:00:00+02:00;45;20,1;39,8
2025-05-23T00:00:00+02:00;45;20,5;40,3
2025-05-22T23:00:00+02:00;41;21;37,7
2025-05-22T22:00:00+02:00;51;21,4;35,1
2025-05-22T21:00:00+02:00;56;21,8;32,8
2025-05-22T20:00:00+02:00;76;22,2;32,3
2025-05-22T19:00:00+02:00;70;22;33,2
2025-05-22T18:00:00+02:00;72;21,7;33,8
2025-05-22T17:00:00+02:00;69;21,3;34,8
2025-05-22T16:00:00+02:00;66;20,8;35,9
2025-05-22T15:00:00+02:00;57;20,4;36,9
2025-05-22T14:00:00+02:00;59;19,9;38,7
2025-05-22T13:00:00+02:00;66;19,5;39,1
2025-05-22T12:00:00+02:00;67;19;40,4
2025-05-22T11:00:00+02:00;67;18,8;41,3
2025-05-22T10:00:00+02:00;68;18,9;42,3
2025-05-22T09:00:00+02:00;57;18,2;45,9
2025-05-22T08:00:00+02:00;57;17,9;48,1
2025-05-22T07:00:00+02:00;36;17,4;49,6
2025-05-22T06:00:00+02:00;11;17,9;49,8
2025-05-22T05:00:00+02:00;ND;18,2;50,9
2025-05-22T04:00:00+02:00;ND;18,2;56,3
2025-05-22T03:00:00+02:00;10;18,5;59,4
2025-05-22T02:00:00+02:00;21;19;58,7
2025-05-22T01:00:00+02:00;27;18,9;58,7
2025-05-22T00:00:00+02:00;37;19,5;56,4
2025-05-21T23:00:00+02:00;46;19,8;54,7
2025-05-21T22:00:00+02:00;48;20,2;51,8
2025-05-21T21:00:00+02:00;58;20,4;50,8
2025-05-21T20:00:00+02:00;70;21;45,8
2025-05-21T19:00:00+02:00;63;21,1;44,8
2025-05-21T18:00:00+02:00;61;20,9;47,2
2025-05-21T17:00:00+02:00;91;21,5;42,4
2025-05-21T16:00:00+02:00;56;21,1;41,9
2025-05-21T15:00:00+02:00;60;21,1;40,2
2025-05-21T14:00:00+02:00;67;21,4;34,7
2025-05-21T13:00:00+02:00;80;21,7;27,3
2025-05-21T12:00:00+02:00;78;21,9;27,1
2025-05-21T11:00:00+02:00;96;21,8;30,6
2025-05-21T10:00:00+02:00;91;21,4;34,5
2025-05-21T09:00:00+02:00;70;20,9;36,4
2025-05-21T08:00:00+02:00;48;20,5;36,5
2025-05-21T07:00:00+02:00;32;20,2;36,8
2025-05-21T06:00:00+02:00;ND;20,3;35,9
2025-05-21T05:00:00+02:00;ND;20,3;35,7
2025-05-21T04:00:00+02:00;<5;20,8;35,4
2025-05-21T03:00:00+02:00;ND;21,1;35,4
2025-05-21T02:00:00+02:00;29;21,4;34,9
2025-05-21T01:00:00+02:00;34;22,1;33,7
2025-05-21T00:00:00+02:00;91;22,6;34,3
2025-05-20T23:00:00+02:00;62;23;34,7
2025-05-20T22:00:00+02:00;47;23,6;31,7
2025-05-20T21:00:00+02:00;61;24;29,7
2025-05-20T20:00:00+02:00;75;24,4;29,1
2025-05-20T19:00:00+02:00;72;24,4;29,9
2025-05-20T18:00:00+02:00;64;24,2;29,3
2025-05-20T17:00:00+02:00;61;23,9;29,5
2025-05-20T16:00:00+02:00;64;23,6;30
2025-05-20T15:00:00+02:00;49;23,4;30,2
2025-05-20T14:00:00+02:00;55;23;30,7
2025-05-20T13:00:00+02:00;56;22,5;32,7
2025-05-20T12:00:00+02:00;72;21,7;38,6
2025-05-20T11:00:00+02:00;103;21,3;40
2025-05-20T10:00:00+02:00;120;21;41,4
2025-05-20T09:00:00+02:00;87;20,2;43,2
2025-05-20T08:00:00+02:00;44;19,4;44,2
2025-05-20T07:00:00+02:00;33;19,3;44
2025-05-20T06:00:00+02:00;7;19,7;42,5
2025-05-20T05:00:00+02:00;11;20,2;40,9
2025-05-20T04:00:00+02:00;23;20,3;40,1
2025-05-20T03:00:00+02:00;19;20,9;38,1
2025-05-20T02:00:00+02:00;34;21,3;35,2
2025-05-20T01:00:00+02:00;34;21,5;33,4
2025-05-20T00:00:00+02:00;38;21,8;32,9
2025-05-19T23:00:00+02:00;33;22,1;33
2025-05-19T22:00:00+02:00;39;22,4;34,3
2025-05-19T21:00:00+02:00;49;23;32,1
2025-05-19T20:00:00+02:00;69;23,3;33,2
2025-05-19T19:00:00+02:00;73;23,2;33,9
2025-05-19T18:00:00+02:00;77;22,9;33,9
2025-05-19T17:00:00+02:00;62;22,5;34,6
2025-05-19T16:00:00+02:00;50;21,9;37
2025-05-19T15:00:00+02:00;65;21,3;37,8
2025-05-19T14:00:00+02:00;91;21;37,8
2025-05-19T13:00:00+02:00;52;20,5;40,6
2025-05-19T12:00:00+02:00;69;19,9;43,2
2025-05-19T11:00:00+02:00;82;19,5;44
2025-05-19T10:00:00+02:00;80;18,9;45,3
2025-05-19T09:00:00+02:00;60;17,9;46,5
2025-05-19T08:00:00+02:00;46;17,4;46,8
2025-05-19T07:00:00+02:00;38;17,2;46,7
2025-05-19T06:00:00+02:00;18;17,5;45,7
2025-05-19T05:00:00+02:00;13;17,9;44,8
2025-05-19T04:00:00+02:00;17;18,2;43,9
2025-05-19T03:00:00+02:00;13;18,5;43
2025-05-19T02:00:00+02:00;26;18,9;42,5
2025-05-19T01:00:00+02:00;45;19,4;42
2025-05-19T00:00:00+02:00;44;19,9;42,2
2025-05-18T23:00:00+02:00;52;20,3;42,4
2025-05-18T22:00:00+02:00;52;20,7;40,5
2025-05-18T21:00:00+02:00;42;21,2;37
2025-05-18T20:00:00+02:00;48;21,5;36,8
2025-05-18T19:00:00+02:00;47;21,5;37,7
2025-05-18T18:00:00+02:00;43;21,3;38,7
2025-05-18T17:00:00+02:00;40;20,8;40,2
2025-05-18T16:00:00+02:00;42;20,4;43,2
2025-05-18T15:00:00+02:00;42;19,8;44,1
2025-05-18T14:00:00+02:00;38;19,2;45,6
2025-05-18T13:00:00+02:00;43;18,6;47
2025-05-18T12:00:00+02:00;34;18,1;48,1
2025-05-18T11:00:00+02:00;39;17,6;50,7
2025-05-18T10:00:00+02:00;39;17,3;52,3
2025-05-18T09:00:00+02:00;36;17,1;51,2
2025-05-18T08:00:00+02:00;35;17,3;50,1
