date/heure;NO;NO2;PM10;CO2;TEMP;HUMI
2022-10-14T21:00:00+02:00;23;24;20;520;21,2;74,3
2022-10-14T20:00:00+02:00;62;32;27;551;20,8;75,4
2022-10-14T19:00:00+02:00;37;35;24;554;20,5;74,6
2022-10-14T18:00:00+02:00;34;41;18;526;20,3;72,7
2022-10-14T17:00:00+02:00;26;43;20;563;20,9;69,1
2022-10-14T16:00:00+02:00;29;50;19;564;21,2;66,1
2022-10-14T15:00:00+02:00;18;48;40;542;21,3;63,4
2022-10-14T14:00:00+02:00;11;35;26;556;21,2;61,3
2022-10-14T13:00:00+02:00;17;37;36;557;21;62,6
2022-10-14T12:00:00+02:00;19;44;32;541;20,7;63,3
2022-10-14T11:00:00+02:00;27;53;30;506;19,9;64,7
2022-10-14T10:00:00+02:00;20;37;39;549;19,8;66,8
2022-10-14T09:00:00+02:00;28;38;30;531;19,7;69,1
2022-10-14T08:00:00+02:00;22;31;18;490;20;67,3
2022-10-14T07:00:00+02:00;10;21;7;473;21;64,6
2022-10-14T06:00:00+02:00;8;17;<5;460;21,4;64,4
2022-10-14T05:00:00+02:00;5;15;<5;451;21,7;62,9
2022-10-14T04:00:00+02:00;6;18;<5;452;21,7;62,6
2022-10-14T03:00:00+02:00;7;22;5;455;21,8;62,5
2022-10-14T02:00:00+02:00;10;24;17;464;21,6;62,7
2022-10-14T01:00:00+02:00;9;24;28;494;21,4;63,2
2022-10-14T00:00:00+02:00;12;29;31;518;21,4;63,1
2022-10-13T23:00:00+02:00;14;29;43;523;21,4;62,8
2022-10-13T22:00:00+02:00;11;27;41;524;21;63
2022-10-13T21:00:00+02:00;14;35;23;524;20,4;64,8
2022-10-13T20:00:00+02:00;15;35;27;556;20,1;66,5
2022-10-13T19:00:00+02:00;13;33;28;579;20,1;67,4
2022-10-13T18:00:00+02:00;13;35;37;550;20,1;65,9
2022-10-13T17:00:00+02:00;14;37;33;564;20,8;64,3
2022-10-13T16:00:00+02:00;17;40;31;576;21,3;63,1
2022-10-13T15:00:00+02:00;13;38;55;579;21,4;60,2
2022-10-13T14:00:00+02:00;12;35;52;567;21,3;55,9
2022-10-13T13:00:00+02:00;12;37;59;565;21,1;55,2
2022-10-13T12:00:00+02:00;21;45;63;551;20,6;54,1
2022-10-13T11:00:00+02:00;37;52;54;512;19,7;55,4
2022-10-13T10:00:00+02:00;35;49;68;561;19,8;56
2022-10-13T09:00:00+02:00;29;49;52;538;19,6;56
2022-10-13T08:00:00+02:00;14;47;29;492;19,9;54,9
2022-10-13T07:00:00+02:00;11;39;22;481;20,9;51,1
2022-10-13T06:00:00+02:00;4;24;13;460;21,3;49,8
2022-10-13T05:00:00+02:00;5;27;14;454;21,4;49,3
2022-10-13T04:00:00+02:00;17;50;14;470;21,6;47,1
2022-10-13T03:00:00+02:00;18;54;16;477;21,7;46,7
2022-10-13T02:00:00+02:00;38;59;31;499;21,6;46,9
2022-10-13T01:00:00+02:00;44;62;36;522;21,4;47,4
2022-10-13T00:00:00+02:00;25;63;38;530;21,6;46,9
2022-10-12T23:00:00+02:00;50;68;52;542;21,6;47,9
2022-10-12T22:00:00+02:00;59;67;61;567;21,5;49,1
2022-10-12T21:00:00+02:00;101;80;54;591;21;50,3
2022-10-12T20:00:00+02:00;32;66;47;584;20,8;50,1
2022-10-12T19:00:00+02:00;7;52;43;577;20,9;49,2
2022-10-12T18:00:00+02:00;6;42;47;554;20,8;48,4
2022-10-12T17:00:00+02:00;7;42;36;552;21,1;48
2022-10-12T16:00:00+02:00;9;46;33;560;21,3;47,8
2022-10-12T15:00:00+02:00;16;52;34;542;20,9;48,5
2022-10-12T14:00:00+02:00;15;51;46;557;20,7;48,9
2022-10-12T13:00:00+02:00;49;63;59;576;20,1;49,4
2022-10-12T12:00:00+02:00;95;63;57;592;19,3;46,1
2022-10-12T11:00:00+02:00;97;52;47;562;18,2;46,8
2022-10-12T10:00:00+02:00;125;51;56;614;18,2;47,3
2022-10-12T09:00:00+02:00;125;54;48;576;18;47,3
2022-10-12T08:00:00+02:00;58;50;33;508;18,4;44,7
2022-10-12T07:00:00+02:00;34;48;23;489;19,7;41
2022-10-12T06:00:00+02:00;13;46;13;465;20,1;39,9
2022-10-12T05:00:00+02:00;7;45;10;456;20,5;38,6
2022-10-12T04:00:00+02:00;7;44;10;455;20,8;38
2022-10-12T03:00:00+02:00;5;43;13;453;20,9;37,7
2022-10-12T02:00:00+02:00;5;42;30;457;20,9;37,8
2022-10-12T01:00:00+02:00;4;37;25;491;20,9;37,6
2022-10-12T00:00:00+02:00;6;44;25;515;21,1;38,1
2022-10-11T23:00:00+02:00;7;46;39;507;21,2;38,3
2022-10-11T22:00:00+02:00;4;37;46;513;21,1;39
2022-10-11T21:00:00+02:00;4;40;25;516;20,7;39,9
2022-10-11T20:00:00+02:00;5;40;34;550;20,6;41,6
2022-10-11T19:00:00+02:00;5;36;41;566;20,6;42,2
2022-10-11T18:00:00+02:00;5;35;39;551;20,6;42,1
2022-10-11T17:00:00+02:00;4;32;33;556;21;41,9
2022-10-11T16:00:00+02:00;5;34;29;544;21,1;41,6
2022-10-11T15:00:00+02:00;5;32;28;525;20,7;42
2022-10-11T14:00:00+02:00;6;31;39;540;20,5;42,8
2022-10-11T13:00:00+02:00;9;36;34;529;20,1;43,4
2022-10-11T12:00:00+02:00;16;41;40;508;19,4;42,5
2022-10-11T11:00:00+02:00;14;40;36;484;18;44,8
2022-10-11T10:00:00+02:00;21;44;48;532;18,4;45,3
2022-10-11T09:00:00+02:00;12;41;32;507;18,5;45,4
2022-10-11T08:00:00+02:00;8;36;21;464;18,9;44,4
2022-10-11T07:00:00+02:00;3;23;15;452;20,2;42,1
2022-10-11T06:00:00+02:00;2;16;9;440;20,6;42
2022-10-11T05:00:00+02:00;<2;13;7;432;20,9;42,1
2022-10-11T04:00:00+02:00;2;14;<5;434;21,2;43,1
2022-10-11T03:00:00+02:00;2;14;11;439;21,6;44,5
2022-10-11T02:00:00+02:00;2;14;31;449;21,6;46
2022-10-11T01:00:00+02:00;3;15;31;471;21,6;48
2022-10-11T00:00:00+02:00;4;17;25;490;21,9;51,2
2022-10-10T23:00:00+02:00;4;19;52;501;22,1;53,8
2022-10-10T22:00:00+02:00;5;20;65;522;22,1;54,7
2022-10-10T21:00:00+02:00;4;25;41;523;21,6;55,3
2022-10-10T20:00:00+02:00;6;35;49;555;21,4;57,4
2022-10-10T19:00:00+02:00;6;34;52;568;21,3;57,8
2022-10-10T18:00:00+02:00;8;34;59;567;21,2;59,8
2022-10-10T17:00:00+02:00;7;31;46;559;21,6;58,7
2022-10-10T16:00:00+02:00;11;35;54;572;21,7;58,4
2022-10-10T15:00:00+02:00;13;33;48;561;21,4;58
2022-10-10T14:00:00+02:00;11;28;49;553;21;57,5
2022-10-10T13:00:00+02:00;16;28;56;553;20,8;57,1
2022-10-10T12:00:00+02:00;36;37;54;544;20,2;56,7
2022-10-10T11:00:00+02:00;58;40;54;538;19,1;57,2
2022-10-10T10:00:00+02:00;73;40;63;577;18,8;57,1
2022-10-10T09:00:00+02:00;58;39;47;548;18,4;57,1
2022-10-10T08:00:00+02:00;54;40;37;504;18,6;55,4
2022-10-10T07:00:00+02:00;21;34;29;482;19,7;51,7
2022-10-10T06:00:00+02:00;10;28;16;466;20;51
2022-10-10T05:00:00+02:00;6;30;13;463;20,3;50,8
2022-10-10T04:00:00+02:00;9;37;20;469;20;ND
2022-10-10T03:00:00+02:00;13;40;114;470;19,1;ND
2022-10-10T02:00:00+02:00;15;49;40;482;20,9;46,4
2022-10-10T01:00:00+02:00;19;53;46;500;21,1;44,7
2022-10-10T00:00:00+02:00;33;58;58;522;21,3;44
2022-10-09T23:00:00+02:00;53;63;48;540;21,5;43,3
2022-10-09T22:00:00+02:00;31;62;39;551;21,6;42,6
2022-10-09T21:00:00+02:00;21;63;31;542;21;44,7
2022-10-09T20:00:00+02:00;10;48;30;532;20,8;45,2
2022-10-09T19:00:00+02:00;4;31;26;525;20,9;42,7
2022-10-09T18:00:00+02:00;3;27;28;520;20,9;41,4
2022-10-09T17:00:00+02:00;3;26;44;550;21,3;39
2022-10-09T16:00:00+02:00;3;25;54;554;21,2;39,7
2022-10-09T15:00:00+02:00;3;26;22;533;21;40,8
2022-10-09T14:00:00+02:00;4;27;31;538;20,6;41,5
2022-10-09T13:00:00+02:00;8;33;22;526;20;41,5
2022-10-09T12:00:00+02:00;10;31;23;501;19,4;41,7
2022-10-09T11:00:00+02:00;11;29;17;473;18,3;42
2022-10-09T10:00:00+02:00;14;33;14;466;18,3;41,4
2022-10-09T09:00:00+02:00;17;37;14;473;18,4;41,8
2022-10-09T08:00:00+02:00;21;38;14;481;19,1;40,1
2022-10-09T07:00:00+02:00;15;39;20;467;20,1;37,8
2022-10-09T06:00:00+02:00;35;44;16;478;20,4;38
2022-10-09T05:00:00+02:00;35;47;12;473;20,7;37,1
2022-10-09T04:00:00+02:00;34;48;15;478;21,1;36,5
2022-10-09T03:00:00+02:00;33;50;25;482;21,3;35,9
2022-10-09T02:00:00+02:00;25;52;30;498;21,2;35,8
2022-10-09T01:00:00+02:00;24;52;31;522;21,4;35,3
2022-10-09T00:00:00+02:00;14;48;31;528;21,6;34,5
2022-10-08T23:00:00+02:00;14;49;28;531;21,7;33,9
2022-10-08T22:00:00+02:00;17;52;42;550;21,6;34,5
2022-10-08T21:00:00+02:00;11;48;27;543;21;34,7
2022-10-08T20:00:00+02:00;7;35;26;533;21;36,2
2022-10-08T19:00:00+02:00;5;26;23;534;21,1;35,3
2022-10-08T18:00:00+02:00;5;23;21;535;21,1;35
2022-10-08T17:00:00+02:00;7;26;46;614;21,7;37,7
2022-10-08T16:00:00+02:00;4;19;41;607;21,6;37,7
2022-10-08T15:00:00+02:00;4;17;44;576;21,4;39,3
2022-10-08T14:00:00+02:00;4;17;37;553;21,2;43,1
2022-10-08T13:00:00+02:00;3;19;23;520;20,8;45,7
2022-10-08T12:00:00+02:00;6;24;25;508;20,3;51,6
2022-10-08T11:00:00+02:00;9;30;24;482;19,5;55,6
2022-10-08T10:00:00+02:00;11;32;25;475;19,3;55,8
2022-10-08T09:00:00+02:00;11;32;21;467;19,7;53,8
2022-10-08T08:00:00+02:00;5;25;19;461;20,2;52
2022-10-08T07:00:00+02:00;3;22;25;463;21;48,5
2022-10-08T06:00:00+02:00;6;34;16;462;21,2;46,1
2022-10-08T05:00:00+02:00;5;30;9;453;21,5;43,3
2022-10-08T04:00:00+02:00;5;32;12;455;21,7;41,4
2022-10-08T03:00:00+02:00;10;39;21;467;21,9;40
2022-10-08T02:00:00+02:00;16;50;37;502;21,7;40,7
2022-10-08T01:00:00+02:00;27;57;49;538;21,9;40
2022-10-08T00:00:00+02:00;67;67;47;559;22,1;39,2
2022-10-07T23:00:00+02:00;9;51;55;547;22,2;37,8
2022-10-07T22:00:00+02:00;11;54;47;562;22,1;37,3
2022-10-07T21:00:00+02:00;9;59;37;558;21,6;37,2
2022-10-07T20:00:00+02:00;5;47;39;562;21,5;37,1
2022-10-07T19:00:00+02:00;6;38;37;573;21,5;36
2022-10-07T18:00:00+02:00;7;41;27;558;21,5;35,1
2022-10-07T17:00:00+02:00;9;45;29;582;21,8;34,3
2022-10-07T16:00:00+02:00;6;40;30;571;21,9;35,6
2022-10-07T15:00:00+02:00;7;42;36;561;21,6;37,7
2022-10-07T14:00:00+02:00;11;47;35;561;21,4;40
2022-10-07T13:00:00+02:00;12;45;41;543;20,9;41,5
2022-10-07T12:00:00+02:00;45;60;48;557;20,3;44,2
2022-10-07T11:00:00+02:00;98;69;43;557;19,2;46,9
2022-10-07T10:00:00+02:00;156;57;70;644;18,9;50
2022-10-07T09:00:00+02:00;ND;ND;61;625;18,6;51,4
2022-10-07T08:00:00+02:00;155;52;44;568;18,9;49,8
2022-10-07T07:00:00+02:00;122;47;33;543;20,2;47
2022-10-07T06:00:00+02:00;118;49;30;535;20,6;46,1
2022-10-07T05:00:00+02:00;110;52;27;528;21;45
2022-10-07T04:00:00+02:00;94;56;24;532;21,3;42,8
2022-10-07T03:00:00+02:00;74;59;25;527;21,7;41
2022-10-07T02:00:00+02:00;145;62;46;555;21,7;42,5
2022-10-07T01:00:00+02:00;257;81;56;621;21,9;42,6
2022-10-07T00:00:00+02:00;144;72;51;617;22,2;40,4
2022-10-06T23:00:00+02:00;87;66;68;582;22,3;39,5
2022-10-06T22:00:00+02:00;43;63;61;583;22,2;37,9
2022-10-06T21:00:00+02:00;16;60;37;559;21,7;37,2
2022-10-06T20:00:00+02:00;10;53;39;571;21,5;36,6
2022-10-06T19:00:00+02:00;7;43;38;581;21,6;36
2022-10-06T18:00:00+02:00;8;38;42;552;21,4;37,2
2022-10-06T17:00:00+02:00;6;35;33;570;22;37,1
2022-10-06T16:00:00+02:00;7;37;29;560;22,1;38,6
2022-10-06T15:00:00+02:00;5;32;29;540;21,9;39,4
2022-10-06T14:00:00+02:00;8;39;41;554;21,8;41,9
2022-10-06T13:00:00+02:00;6;31;40;535;21,4;44,9
2022-10-06T12:00:00+02:00;13;40;44;521;20,9;46,5
2022-10-06T11:00:00+02:00;21;45;41;496;19,9;47,9
2022-10-06T10:00:00+02:00;24;46;66;541;19,7;48,9
2022-10-06T09:00:00+02:00;28;49;47;526;19,4;49,7
2022-10-06T08:00:00+02:00;21;47;27;476;20;47,3
2022-10-06T07:00:00+02:00;13;39;25;463;21;44,7
2022-10-06T06:00:00+02:00;2;19;15;445;21,4;44,2
2022-10-06T05:00:00+02:00;2;15;13;437;21,8;44,3
2022-10-06T04:00:00+02:00;3;19;13;442;22,1;45,4
2022-10-06T03:00:00+02:00;3;20;17;448;22,3;46
2022-10-06T02:00:00+02:00;3;17;25;456;22,6;46,9
2022-10-06T01:00:00+02:00;3;22;24;477;22,6;48,9
2022-10-06T00:00:00+02:00;3;22;29;506;22,7;49,3
2022-10-05T23:00:00+02:00;3;21;42;508;22,7;50,1
2022-10-05T22:00:00+02:00;3;23;58;525;22,8;54,1
2022-10-05T21:00:00+02:00;7;43;41;533;22,8;56,8
2022-10-05T20:00:00+02:00;6;40;46;550;22,5;57,2
2022-10-05T19:00:00+02:00;6;36;29;568;22,4;56,1
2022-10-05T18:00:00+02:00;6;33;45;554;22,2;55,2
2022-10-05T17:00:00+02:00;5;31;42;557;22,5;53,9
2022-10-05T16:00:00+02:00;4;30;36;553;22,7;51,9
2022-10-05T15:00:00+02:00;7;35;38;548;22,4;52,4
2022-10-05T14:00:00+02:00;7;30;32;546;22;51
2022-10-05T13:00:00+02:00;6;28;38;546;21,9;51,6
2022-10-05T12:00:00+02:00;13;34;60;535;21,6;54,6
2022-10-05T11:00:00+02:00;18;30;101;555;20,9;55,9
2022-10-05T10:00:00+02:00;42;30;199;734;20,9;55,7
2022-10-05T09:00:00+02:00;45;38;78;590;19,8;56,6
2022-10-05T08:00:00+02:00;22;39;23;503;19,9;55,9
2022-10-05T07:00:00+02:00;11;33;16;487;21,1;52,4
2022-10-05T06:00:00+02:00;5;23;9;469;21,5;51,8
2022-10-05T05:00:00+02:00;4;22;7;467;22;51,7
2022-10-05T04:00:00+02:00;9;33;13;482;22,2;53,4
2022-10-05T03:00:00+02:00;17;40;35;490;22,4;52,8
2022-10-05T02:00:00+02:00;11;39;55;488;22,2;53,4
2022-10-05T01:00:00+02:00;7;36;26;504;22,2;53,8
2022-10-05T00:00:00+02:00;17;48;39;532;22,3;53,7
2022-10-04T23:00:00+02:00;24;51;47;537;22,3;53,9
2022-10-04T22:00:00+02:00;8;43;43;545;22,1;53,6
2022-10-04T21:00:00+02:00;7;44;30;532;21,6;54,5
2022-10-04T20:00:00+02:00;10;44;44;557;21,5;55,2
2022-10-04T19:00:00+02:00;9;44;41;582;21,4;54,7
2022-10-04T18:00:00+02:00;10;38;41;556;21,2;54,3
2022-10-04T17:00:00+02:00;8;35;36;559;21,5;52,7
2022-10-04T16:00:00+02:00;10;38;32;586;21,5;52,6
2022-10-04T15:00:00+02:00;16;45;41;571;21,2;52,6
2022-10-04T14:00:00+02:00;46;49;60;600;20,8;53
2022-10-04T13:00:00+02:00;107;52;65;615;20,4;53,2
2022-10-04T12:00:00+02:00;104;49;56;593;19,8;53,8
2022-10-04T11:00:00+02:00;99;53;43;544;18,6;55,5
2022-10-04T10:00:00+02:00;121;49;63;612;18,4;56,4
2022-10-04T09:00:00+02:00;135;50;47;576;18,1;56,7
2022-10-04T08:00:00+02:00;82;43;29;518;18,4;55,4
2022-10-04T07:00:00+02:00;56;39;30;497;19,7;52,3
2022-10-04T06:00:00+02:00;34;39;16;470;20;51,9
2022-10-04T05:00:00+02:00;41;42;13;467;20,3;51,7
2022-10-04T04:00:00+02:00;50;44;20;469;20,5;52,8
2022-10-04T03:00:00+02:00;53;45;39;478;20,9;53,8
2022-10-04T02:00:00+02:00;50;45;27;485;21;49,2
2022-10-04T01:00:00+02:00;31;48;30;492;21;49,1
2022-10-04T00:00:00+02:00;71;55;41;518;21,2;49,1
2022-10-03T23:00:00+02:00;37;47;56;525;21,2;48,7
2022-10-03T22:00:00+02:00;29;49;47;528;20,9;49,2
2022-10-03T21:00:00+02:00;21;51;27;523;20,2;50,8
2022-10-03T20:00:00+02:00;14;46;27;538;20;51,2
2022-10-03T19:00:00+02:00;12;38;26;544;19,9;51,5
2022-10-03T18:00:00+02:00;12;36;27;530;20;51,3
2022-10-03T17:00:00+02:00;11;34;27;545;20,7;49,6
2022-10-03T16:00:00+02:00;11;35;30;558;21;50
2022-10-03T15:00:00+02:00;15;34;38;561;20,8;50,7
2022-10-03T14:00:00+02:00;17;36;35;551;20,8;51,2
2022-10-03T13:00:00+02:00;22;34;46;570;20,6;52,9
2022-10-03T12:00:00+02:00;27;37;36;540;19,9;54,6
2022-10-03T11:00:00+02:00;33;41;25;490;18,8;57,3
2022-10-03T10:00:00+02:00;34;40;19;530;18,8;57,9
2022-10-03T09:00:00+02:00;22;37;21;515;18,9;59
2022-10-03T08:00:00+02:00;12;35;18;470;19,4;59,3
2022-10-03T07:00:00+02:00;6;30;13;459;20,6;56
2022-10-03T06:00:00+02:00;3;20;6;438;21;55,2
2022-10-03T05:00:00+02:00;7;34;7;443;21,2;54,5
2022-10-03T04:00:00+02:00;11;41;11;446;21,4;54,6
2022-10-03T03:00:00+02:00;10;41;11;450;21,7;52,9
2022-10-03T02:00:00+02:00;5;36;21;457;21,8;52,8
2022-10-03T01:00:00+02:00;6;35;25;473;21,6;53,2
2022-10-03T00:00:00+02:00;4;30;31;482;21,7;53,1
2022-10-02T23:00:00+02:00;4;29;21;489;21,8;52,7
2022-10-02T22:00:00+02:00;3;24;25;509;21,8;53
2022-10-02T21:00:00+02:00;3;26;29;504;21,4;54,9
2022-10-02T20:00:00+02:00;3;27;21;501;20,9;57,7
2022-10-02T19:00:00+02:00;2;21;15;499;21,1;57,4
2022-10-02T18:00:00+02:00;<2;12;ND;499;21,3;58,9
2022-10-02T17:00:00+02:00;2;12;36;589;22,6;60,5
2022-10-02T16:00:00+02:00;2;7;30;586;23,1;63
2022-10-02T15:00:00+02:00;2;10;36;594;23,1;64,9
2022-10-02T14:00:00+02:00;2;10;34;567;22,9;59,8
2022-10-02T13:00:00+02:00;3;13;24;546;22,6;61,5
2022-10-02T12:00:00+02:00;2;12;17;525;22,1;62,2
2022-10-02T11:00:00+02:00;5;17;11;479;21,3;64,7
2022-10-02T10:00:00+02:00;5;17;10;471;21,2;66,3
2022-10-02T09:00:00+02:00;4;16;7;466;21,1;66,8
2022-10-02T08:00:00+02:00;6;20;8;462;21,5;66,2
2022-10-02T07:00:00+02:00;5;18;17;467;22,3;63,6
2022-10-02T06:00:00+02:00;11;27;13;476;22,5;62,4
2022-10-02T05:00:00+02:00;10;29;9;470;22,8;59,6
2022-10-02T04:00:00+02:00;20;38;25;477;23;55,4
2022-10-02T03:00:00+02:00;18;40;35;488;22,8;50,9
2022-10-02T02:00:00+02:00;9;38;32;519;22,6;48,2
2022-10-02T01:00:00+02:00;17;46;45;587;22,7;47,8
2022-10-02T00:00:00+02:00;29;55;46;631;22,8;47,6
2022-10-01T23:00:00+02:00;12;46;49;607;22,9;45,9
2022-10-01T22:00:00+02:00;9;35;64;662;22,8;46,3
2022-10-01T21:00:00+02:00;8;34;38;621;22,1;47,7
2022-10-01T20:00:00+02:00;7;35;31;555;22,2;47,9
2022-10-01T19:00:00+02:00;5;26;29;543;22,3;48,2
2022-10-01T18:00:00+02:00;6;29;26;549;22,3;45,7
2022-10-01T17:00:00+02:00;3;20;48;609;22,5;47,3
2022-10-01T16:00:00+02:00;3;18;59;640;22,4;50,1
2022-10-01T15:00:00+02:00;3;17;49;628;22,1;50,3
2022-10-01T14:00:00+02:00;3;18;29;572;21,8;52
2022-10-01T13:00:00+02:00;3;20;28;549;21,7;55,3
2022-10-01T12:00:00+02:00;3;20;23;515;21,2;57,2
2022-10-01T11:00:00+02:00;5;23;17;477;20,4;59,4
2022-10-01T10:00:00+02:00;4;22;16;469;20,4;62
2022-10-01T09:00:00+02:00;3;17;17;459;20,4;62,7
2022-10-01T08:00:00+02:00;3;16;30;455;20,7;62,9
2022-10-01T07:00:00+02:00;3;12;30;463;21,4;59
2022-10-01T06:00:00+02:00;3;12;ND;455;20,9;58,4
2022-10-01T05:00:00+02:00;3;13;<5;445;20,4;59
2022-10-01T04:00:00+02:00;3;13;6;444;20,3;58
2022-10-01T03:00:00+02:00;4;16;14;451;20,5;55,1
2022-10-01T02:00:00+02:00;4;18;34;472;21,2;52,7
2022-10-01T01:00:00+02:00;5;24;47;497;21,4;49,9
2022-10-01T00:00:00+02:00;8;33;42;532;21,7;47,9
2022-09-30T23:00:00+02:00;6;32;52;543;21,8;43,7
2022-09-30T22:00:00+02:00;7;34;52;544;21,6;40,5
2022-09-30T21:00:00+02:00;6;39;31;531;20,9;40,3
2022-09-30T20:00:00+02:00;11;48;36;552;20,7;40
2022-09-30T19:00:00+02:00;6;38;33;568;20,7;40,1
2022-09-30T18:00:00+02:00;8;36;47;550;20,7;38,4
2022-09-30T17:00:00+02:00;5;33;35;578;21,3;36,9
2022-09-30T16:00:00+02:00;6;35;33;569;21,4;36,7
2022-09-30T15:00:00+02:00;7;37;42;575;21,2;37,9
2022-09-30T14:00:00+02:00;6;35;35;571;20,9;38,8
2022-09-30T13:00:00+02:00;11;42;34;558;20,5;40,6
2022-09-30T12:00:00+02:00;25;50;30;536;19,8;43,7
2022-09-30T11:00:00+02:00;69;54;54;519;18,6;48
2022-09-30T10:00:00+02:00;71;48;57;556;18;49,7
2022-09-30T09:00:00+02:00;79;42;43;543;17,9;49,4
2022-09-30T08:00:00+02:00;81;42;39;517;18,2;48,4
2022-09-30T07:00:00+02:00;30;39;28;482;19,4;45,2
2022-09-30T06:00:00+02:00;39;40;27;485;19,8;45,1
2022-09-30T05:00:00+02:00;48;41;27;482;20;44,7
2022-09-30T04:00:00+02:00;31;44;33;470;20,2;43,5
2022-09-30T03:00:00+02:00;26;44;ND;475;20,3;43,8
2022-09-30T02:00:00+02:00;ND;ND;ND;ND;18,1;51,6
2022-09-30T01:00:00+02:00;60;52;44;502;20,9;43,5
2022-09-30T00:00:00+02:00;98;60;52;535;21,1;43,1
2022-09-29T23:00:00+02:00;61;62;59;516;21,2;41,7
2022-09-29T22:00:00+02:00;29;57;58;501;20,9;41,1
2022-09-29T21:00:00+02:00;9;49;36;486;20,2;40,3
2022-09-29T20:00:00+02:00;7;41;20;491;19,9;39
2022-09-29T19:00:00+02:00;9;41;21;507;20;42,1
2022-09-29T18:00:00+02:00;12;44;17;492;19,7;44,8
2022-09-29T17:00:00+02:00;15;46;19;525;20,5;46
2022-09-29T16:00:00+02:00;19;45;28;532;20,7;48,2
2022-09-29T15:00:00+02:00;23;48;49;517;20,7;48,8
2022-09-29T14:00:00+02:00;18;42;52;528;20,7;46,7
2022-09-29T13:00:00+02:00;19;39;41;533;20,7;44,9
2022-09-29T12:00:00+02:00;25;42;35;498;20,1;47
2022-09-29T11:00:00+02:00;31;41;36;461;19;50,2
2022-09-29T10:00:00+02:00;30;39;41;507;19;51,5
2022-09-29T09:00:00+02:00;25;37;31;487;19;51,4
2022-09-29T08:00:00+02:00;12;30;19;440;19,1;50,1
2022-09-29T07:00:00+02:00;11;29;22;426;20,4;46,6
2022-09-29T06:00:00+02:00;4;18;16;408;20,7;44,3
2022-09-29T05:00:00+02:00;5;21;<5;402;20,9;42,2
2022-09-29T04:00:00+02:00;6;22;ND;404;21;42,8
2022-09-29T03:00:00+02:00;4;21;31;406;21,2;43,2
2022-09-29T02:00:00+02:00;8;26;38;416;21,1;43,9
2022-09-29T01:00:00+02:00;8;30;28;447;21,1;43,9
2022-09-29T00:00:00+02:00;9;37;42;473;21,2;43,4
2022-09-28T23:00:00+02:00;9;39;50;482;21,2;43,2
2022-09-28T22:00:00+02:00;9;38;49;485;21,1;42,4
2022-09-28T21:00:00+02:00;6;40;26;481;20,3;41,4
2022-09-28T20:00:00+02:00;8;32;26;558;20,3;43,5
2022-09-28T19:00:00+02:00;10;36;21;519;20;44,8
2022-09-28T18:00:00+02:00;12;38;25;501;20;47,3
2022-09-28T17:00:00+02:00;10;36;62;537;21,2;45,1
2022-09-28T16:00:00+02:00;11;38;38;540;21,6;39,5
2022-09-28T15:00:00+02:00;13;41;29;523;21,4;38,9
2022-09-28T14:00:00+02:00;13;40;26;519;21,2;40,1
2022-09-28T13:00:00+02:00;8;30;26;524;21;41,8
2022-09-28T12:00:00+02:00;10;37;28;470;20,5;43,1
2022-09-28T11:00:00+02:00;11;37;21;446;19,6;47,6
2022-09-28T10:00:00+02:00;33;52;40;496;19,5;51,2
2022-09-28T09:00:00+02:00;25;50;29;483;19,2;54,7
2022-09-28T08:00:00+02:00;26;44;13;434;19,4;54,8
2022-09-28T07:00:00+02:00;9;35;10;419;20,5;51,8
2022-09-28T06:00:00+02:00;3;16;ND;399;20,8;51,8
2022-09-28T05:00:00+02:00;2;14;<5;393;21;51,8
2022-09-28T04:00:00+02:00;3;16;6;393;21,2;50,8
2022-09-28T03:00:00+02:00;3;15;6;398;21,4;50,8
2022-09-28T02:00:00+02:00;3;15;19;408;21,5;51,9
2022-09-28T01:00:00+02:00;3;18;21;441;21,5;51,9
2022-09-28T00:00:00+02:00;6;24;28;491;21,6;53,7
2022-09-27T23:00:00+02:00;4;20;51;469;21,6;51,7
2022-09-27T22:00:00+02:00;4;20;46;476;21,4;50,1
2022-09-27T21:00:00+02:00;12;48;31;482;20,7;51
2022-09-27T20:00:00+02:00;8;38;16;507;20,3;52,2
2022-09-27T19:00:00+02:00;17;48;29;544;20,2;57,4
2022-09-27T18:00:00+02:00;17;44;41;511;20,1;57,5
2022-09-27T17:00:00+02:00;12;41;26;522;21;53,3
2022-09-27T16:00:00+02:00;7;29;29;523;21,4;50,7
2022-09-27T15:00:00+02:00;7;29;35;518;21,4;49,9
2022-09-27T14:00:00+02:00;6;27;48;525;21,3;50,1
2022-09-27T13:00:00+02:00;8;28;30;522;21,2;47,3
2022-09-27T12:00:00+02:00;12;32;32;484;20,7;50,4
2022-09-27T11:00:00+02:00;17;32;40;448;19,7;52,1
2022-09-27T10:00:00+02:00;25;35;50;506;19,5;53,8
2022-09-27T09:00:00+02:00;12;32;26;476;19,3;54,2
2022-09-27T08:00:00+02:00;13;31;17;430;19,5;53,4
2022-09-27T07:00:00+02:00;5;19;9;410;20,6;49,5
2022-09-27T06:00:00+02:00;3;12;12;398;20,8;48,2
2022-09-27T05:00:00+02:00;2;10;<5;391;21,1;45,2
2022-09-27T04:00:00+02:00;2;9;<5;394;21,2;45,9
2022-09-27T03:00:00+02:00;3;14;29;398;21,3;48,4
2022-09-27T02:00:00+02:00;5;18;17;408;21,7;44,2
